,hashtags,retweetcount,year,month,day,hour,minute,user_id
218,Ukraine,0,2022,2,24,7,21,218
219,UkraineRussie,12,2022,2,24,7,21,219
220,Putin,0,2022,2,24,7,21,220
221,Ucrania,1,2022,2,24,7,20,221
222,Poutine,11,2022,2,24,7,20,222
223,UkraineRussie,0,2022,2,24,7,20,223
224,Macron,1,2022,2,24,7,20,224
225,FLASHINFO,2,2022,2,24,7,24,225
226,Russie,1085,2022,2,24,7,24,226
227,,540,2022,2,24,7,24,227
228,Russie,243,2022,2,24,7,24,228
229,USA,38,2022,2,24,7,24,229
230,Ukraine,17,2022,2,24,7,24,230
231,Russie,188,2022,2,24,7,24,231
232,Russie,56,2022,2,24,7,24,232
233,Russie,1115,2022,2,24,7,24,233
234,russes,76,2022,2,24,7,24,234
235,Russie,1115,2022,2,24,7,24,235
236,otan,0,2022,2,24,7,24,236
237,UkraineRussie,453,2022,2,24,7,24,237
238,UkraineRussie,16,2022,2,24,7,24,238
239,UkraineRussie,5,2022,2,24,7,24,239
240,UkraineRussie,453,2022,2,24,7,24,240
241,,53,2022,2,24,7,24,241
242,russes,76,2022,2,24,7,24,242
243,Poutine,10,2022,2,24,7,24,243
244,,213,2022,2,24,7,24,244
245,Russie,245,2022,2,24,7,24,245
246,,53,2022,2,24,7,24,246
247,ukraine,0,2022,2,24,7,24,247
248,Ukraine,13,2022,2,24,7,24,248
249,Ukraine,187,2022,2,24,7,24,249
250,,11,2022,2,24,7,24,250
251,russes,76,2022,2,24,7,23,251
252,,552,2022,2,24,7,23,252
253,RDC,0,2022,2,24,7,23,253
254,UkraineRussie,1,2022,2,24,7,23,254
255,Russie,29,2022,2,24,7,23,255
256,Russie,1,2022,2,24,7,23,256
257,Poutine,678,2022,2,24,7,23,257
258,Pentagone,70,2022,2,24,7,23,258
259,Russie,115,2022,2,24,7,23,259
260,,552,2022,2,24,7,23,260
261,Ukraine,440,2022,2,24,7,23,261
262,McKinsey,137,2022,2,24,7,23,262
263,,540,2022,2,24,7,23,263
264,ukraine,8,2022,2,24,7,23,264
265,russes,73,2022,2,24,7,23,265
266,russes,74,2022,2,24,7,23,266
267,FLASHINFO,0,2022,2,24,7,23,267
268,Poutine,108,2022,2,24,7,23,268
269,UkraineWar,4,2022,2,24,7,23,269
270,,312,2022,2,24,7,23,270
271,russes,74,2022,2,24,7,23,271
272,Poutine,65,2022,2,24,7,23,272
273,Ukraine,0,2022,2,24,7,23,273
274,russes,73,2022,2,24,7,23,274
275,russes,73,2022,2,24,7,23,275
276,Kharkiv,310,2022,2,24,7,23,276
277,UkraineRussie,41,2022,2,24,7,23,277
278,Ukraine,328,2022,2,24,7,23,278
279,russes,72,2022,2,24,7,23,279
280,McKinsey,137,2022,2,24,7,23,280
281,Macron,191,2022,2,24,7,23,281
282,russes,72,2022,2,24,7,23,282
283,Kharkiv,301,2022,2,24,7,23,283
284,ONU,196,2022,2,24,7,23,284
285,Macron,191,2022,2,24,7,23,285
286,Russie,1076,2022,2,24,7,23,286
287,Ukraine,135,2022,2,24,7,23,287
288,Ukraine,153,2022,2,24,7,23,288
289,Ukraine,7,2022,2,24,7,23,289
290,Russie,1076,2022,2,24,7,23,290
291,Poutine,3,2022,2,24,7,23,291
292,Macron,3,2022,2,24,7,23,292
293,Russie,113,2022,2,24,7,23,293
294,Ukraine,28,2022,2,24,7,23,294
295,Russie,31,2022,2,24,7,23,295
296,UkraineRussie,450,2022,2,24,7,23,296
297,RussiaUkraineCrisis,0,2022,2,24,7,23,297
298,russes,71,2022,2,24,7,23,298
299,Russie,1,2022,2,24,7,23,299
300,France,1,2022,2,24,7,23,300
301,Russie,187,2022,2,24,7,23,301
302,Ukraine,0,2022,2,24,7,23,302
303,Ukraine,0,2022,2,24,7,23,303
304,UkraineRussie,41,2022,2,24,7,23,304
305,russes,70,2022,2,24,7,23,305
306,McKinsey,141,2022,2,24,7,23,306
307,Ukraine,2,2022,2,24,7,23,307
308,RussiaUkraineCrisis,2,2022,2,24,7,23,308
309,Ukraine,0,2022,2,24,7,23,309
310,,14,2022,2,24,7,23,310
311,Poutine,1,2022,2,24,7,23,311
312,Ukraine,0,2022,2,24,7,23,312
313,Poutine,692,2022,2,24,7,23,313
314,Ukraine,102,2022,2,24,7,23,314
315,Ukraine,0,2022,2,24,7,23,315
316,Russie,3,2022,2,24,7,23,316
317,Russie,111,2022,2,24,7,23,317
318,russes,0,2022,2,24,7,23,318
319,euro,1,2022,2,24,7,23,319
320,nazisme,0,2022,2,24,7,23,320
321,Ukraine,51,2022,2,24,7,23,321
322,Ukraine,138,2022,2,24,7,23,322
323,Ukraine,138,2022,2,24,7,23,323
324,Ukraine,136,2022,2,24,7,23,324
325,Russie,0,2022,2,24,7,23,325
326,,13,2022,2,24,7,23,326
327,Russie,180,2022,2,24,7,23,327
328,Ukraine,11,2022,2,24,7,23,328
329,ONU,196,2022,2,24,7,23,329
330,Hitler2,0,2022,2,24,7,23,330
331,Ukraina,3,2022,2,24,7,23,331
332,Ukraine,130,2022,2,24,7,23,332
333,Russie,1105,2022,2,24,7,23,333
334,UkraineRussie,447,2022,2,24,7,23,334
335,Ukraine,125,2022,2,24,7,23,335
336,Melenchon,855,2022,2,24,7,23,336
337,Russie,597,2022,2,24,7,23,337
338,Russie,1105,2022,2,24,7,23,338
339,Russie,113,2022,2,24,7,23,339
340,,3,2022,2,24,7,23,340
341,Russie,6,2022,2,24,7,23,341
342,Ukraine,521,2022,2,24,7,23,342
343,Ukraine,123,2022,2,24,7,23,343
344,Ukraine,328,2022,2,24,7,23,344
345,Ukraine,28,2022,2,24,7,23,345
346,Russie,1105,2022,2,24,7,23,346
347,Ukraine,451,2022,2,24,7,23,347
348,Ukraine,451,2022,2,24,7,23,348
349,Ukraine,11,2022,2,24,7,23,349
350,Ukraine,113,2022,2,24,7,23,350
351,Ukraine,114,2022,2,24,7,23,351
352,Ukraine,2,2022,2,24,7,23,352
353,Russie,1105,2022,2,24,7,23,353
354,russes,64,2022,2,24,7,23,354
355,,300,2022,2,24,7,23,355
356,,300,2022,2,24,7,23,356
357,UkraineRussia,248,2022,2,24,7,23,357
358,Ukraine,3,2022,2,24,7,23,358
359,,3,2022,2,24,7,23,359
360,Ukraine,65,2022,2,24,7,23,360
361,russes,0,2022,2,24,7,23,361
362,Ukraine,113,2022,2,24,7,23,362
363,Ukraine,102,2022,2,24,7,23,363
364,,11,2022,2,24,7,23,364
365,ukraine,0,2022,2,24,7,23,365
366,Ukraine,111,2022,2,24,7,23,366
367,Ukraine,111,2022,2,24,7,23,367
368,russes,62,2022,2,24,7,23,368
369,Ukraine,134,2022,2,24,7,23,369
370,Jadot,6,2022,2,24,7,23,370
371,Poutine,678,2022,2,24,7,23,371
372,Ukraine,102,2022,2,24,7,23,372
373,Ukraine,102,2022,2,24,7,23,373
374,UkraineRussie,41,2022,2,24,7,23,374
375,Russie,1103,2022,2,24,7,23,375
376,Ukraine,1,2022,2,24,7,23,376
377,Ukraine,102,2022,2,24,7,23,377
378,Ukraine,102,2022,2,24,7,23,378
379,Ukraine,102,2022,2,24,7,23,379
380,Ukraine,102,2022,2,24,7,23,380
381,Ukraine,102,2022,2,24,7,23,381
382,Ukraine,102,2022,2,24,7,23,382
383,Ukraine,10,2022,2,24,7,23,383
384,Ukraine,104,2022,2,24,7,23,384
385,Ukraine,104,2022,2,24,7,23,385
386,russes,62,2022,2,24,7,23,386
387,Ukraine,102,2022,2,24,7,23,387
388,Ukraine,10,2022,2,24,7,23,388
389,Ukraine,101,2022,2,24,7,23,389
390,Poutine,691,2022,2,24,7,23,390
391,UkraineConflict,0,2022,2,24,7,23,391
392,Ukraine,96,2022,2,24,7,23,392
393,russes,61,2022,2,24,7,23,393
394,Russie,1101,2022,2,24,7,23,394
395,Ukraine,99,2022,2,24,7,23,395
396,Ukraine,51,2022,2,24,7,23,396
397,Ukraine,97,2022,2,24,7,23,397
398,Ukraine,0,2022,2,24,7,23,398
399,Russie,1,2022,2,24,7,23,399
400,Russie,1064,2022,2,24,7,23,400
401,Philolive,3,2022,2,24,7,23,401
402,Ukraine,92,2022,2,24,7,23,402
403,Russie,1099,2022,2,24,7,23,403
404,Hitler2,0,2022,2,24,7,23,404
405,Ukraine,89,2022,2,24,7,23,405
406,Russie,0,2022,2,24,7,23,406
407,russes,60,2022,2,24,7,23,407
408,Ukraine,86,2022,2,24,7,23,408
409,Ukraine,86,2022,2,24,7,23,409
410,Ukraine,86,2022,2,24,7,23,410
411,Ukraine,4,2022,2,24,7,23,411
412,Ukraine,86,2022,2,24,7,23,412
413,Ukraine,86,2022,2,24,7,23,413
414,Ukraine,86,2022,2,24,7,23,414
415,Ukraine,53,2022,2,24,7,23,415
416,Russie,1063,2022,2,24,7,23,416
417,Ukraine,86,2022,2,24,7,23,417
418,Ukraine,86,2022,2,24,7,23,418
419,Kharkiv,307,2022,2,24,7,23,419
420,Ukraine,13,2022,2,24,7,23,420
421,France,28,2022,2,24,7,23,421
422,Ukraine,85,2022,2,24,7,23,422
423,,53,2022,2,24,7,23,423
424,RTFrance,0,2022,2,24,7,23,424
425,Ukraine,83,2022,2,24,7,23,425
426,Ukraine,56,2022,2,24,7,23,426
427,Putin,0,2022,2,24,7,23,427
428,Ukraine,81,2022,2,24,7,23,428
429,Lviv,0,2022,2,24,7,23,429
430,UkraineRussia,248,2022,2,24,7,23,430
431,Ukraine,82,2022,2,24,7,23,431
432,SudRadio,36,2022,2,24,7,23,432
433,Ukraine,82,2022,2,24,7,23,433
434,Ukraine,82,2022,2,24,7,23,434
435,Ukraine,79,2022,2,24,7,23,435
436,Ukraine,79,2022,2,24,7,23,436
437,Ukraine,79,2022,2,24,7,23,437
438,Russie,1061,2022,2,24,7,23,438
439,Poutine,691,2022,2,24,7,23,439
440,Ukraine,511,2022,2,24,7,23,440
441,russes,57,2022,2,24,7,23,441
442,Russie,596,2022,2,24,7,23,442
443,Ukraine,4,2022,2,24,7,23,443
444,,53,2022,2,24,7,23,444
445,Ukraine,79,2022,2,24,7,23,445
446,Ukraine,79,2022,2,24,7,23,446
447,Ukraine,79,2022,2,24,7,23,447
448,SudRadio,34,2022,2,24,7,23,448
449,Poutine,1,2022,2,24,7,23,449
450,,3,2022,2,24,7,23,450
451,Ukraine,1,2022,2,24,7,23,451
452,Ukraine,0,2022,2,24,7,23,452
453,Ukraine,53,2022,2,24,7,23,453
454,Ukraine,75,2022,2,24,7,23,454
455,Ukraine,73,2022,2,24,7,23,455
456,Ukraine,0,2022,2,24,7,23,456
457,Ukraine,511,2022,2,24,7,23,457
458,Ukraine,72,2022,2,24,7,23,458
459,Ukraine,511,2022,2,24,7,23,459
460,Frankivsk,1,2022,2,24,7,23,460
461,Ukraine,430,2022,2,24,7,23,461
462,Ukraine,133,2022,2,24,7,23,462
463,UkraineRussie,443,2022,2,24,7,23,463
464,russes,53,2022,2,24,7,23,464
465,Russie,1058,2022,2,24,7,23,465
466,UkraineRussiaConflict,7,2022,2,24,7,36,466
467,Russia,19,2022,2,24,7,36,467
468,,1,2022,2,24,7,35,468
469,Putin,0,2022,2,24,7,35,469
470,stockmarkettimes,0,2022,2,24,7,35,470
471,Melenchon,856,2022,2,24,7,35,471
472,,4,2022,2,24,7,35,472
473,,4,2022,2,24,7,35,473
474,Poutine,2,2022,2,24,7,35,474
475,Infographie,1,2022,2,24,7,35,475
476,Putin,5,2022,2,24,7,35,476
477,Ukraine,0,2022,2,24,7,35,477
478,Ukraine,2,2022,2,24,7,35,478
479,Chine,3,2022,2,24,7,35,479
480,Ukraine,249,2022,2,24,7,35,480
481,Russia,16,2022,2,24,7,35,481
482,Ukraine,0,2022,2,24,7,38,482
483,Ukraine,646,2022,2,24,7,38,483
484,Ukraine,18,2022,2,24,7,38,484
485,,81,2022,2,24,7,38,485
486,Russie,86,2022,2,24,7,38,486
487,UkraineRussie,449,2022,2,24,7,38,487
488,UkraineRussie,449,2022,2,24,7,38,488
489,Trump,143,2022,2,24,7,38,489
490,,2,2022,2,24,7,38,490
491,Ukraine,3,2022,2,24,7,38,491
492,Trump,16,2022,2,24,7,38,492
493,UkraineRussie,512,2022,2,24,7,38,493
494,Ukraine,15,2022,2,24,7,38,494
495,UkraineRussie,8,2022,2,24,7,38,495
496,UkraineRussie,471,2022,2,24,7,38,496
497,UkraineRussie,342,2022,2,24,7,38,497
498,Poutine,13,2022,2,24,7,38,498
499,Ukraine,288,2022,2,24,7,38,499
500,UkraineRussie,5,2022,2,24,7,38,500
501,JLMelenchon,30,2022,2,24,7,38,501
502,,62,2022,2,24,7,38,502
503,UkraineRussie,5,2022,2,24,7,38,503
504,McKinsey,159,2022,2,24,7,38,504
505,UkraineRussie,102,2022,2,24,7,38,505
506,Russie,8,2022,2,24,7,38,506
507,,110,2022,2,24,7,38,507
508,,598,2022,2,24,7,38,508
509,Trump,16,2022,2,24,7,38,509
510,,1007,2022,2,24,7,38,510
511,Poutine,1,2022,2,24,7,38,511
512,Ukraine,19,2022,2,24,7,38,512
513,WWIII,110,2022,2,24,7,38,513
514,UkraineRussie,0,2022,2,24,7,38,514
515,UkraineRussie,68,2022,2,24,7,38,515
516,Trump,142,2022,2,24,7,38,516
517,Macron,22,2022,2,24,7,38,517
518,UkraineRussie,45,2022,2,24,7,38,518
519,,1007,2022,2,24,7,38,519
520,UkraineRussie,26,2022,2,24,7,38,520
521,UkraineRussie,60,2022,2,24,7,38,521
522,UkraineRussie,63,2022,2,24,7,38,522
523,UkraineRussie,100,2022,2,24,7,38,523
524,UkraineRussie,0,2022,2,24,7,38,524
525,Poutine,3,2022,2,24,7,38,525
526,Ukraine,18,2022,2,24,7,38,526
527,UkraineRussie,2,2022,2,24,7,38,527
528,UkraineRussie,396,2022,2,24,7,38,528
529,Ukraine,293,2022,2,24,7,38,529
530,UkraineRussie,0,2022,2,24,7,38,530
531,UkraineRussie,37,2022,2,24,7,38,531
532,Russie,0,2022,2,24,7,38,532
533,UkraineRussie,963,2022,2,24,7,38,533
534,Fillon,0,2022,2,24,7,38,534
535,Ukraine,17,2022,2,24,7,38,535
536,Pécresse,1302,2022,2,24,7,38,536
537,Poutine,61,2022,2,24,7,38,537
538,Ukraine,4,2022,2,24,7,38,538
539,,2,2022,2,24,7,38,539
540,UkraineRussie,0,2022,2,24,7,38,540
541,Ukraine,646,2022,2,24,7,38,541
542,WWIII,110,2022,2,24,7,38,542
543,Ukraine,287,2022,2,24,7,38,543
544,UkraineRussie,0,2022,2,24,7,38,544
545,Russie,22,2022,2,24,7,38,545
546,UkraineRussie,0,2022,2,24,7,38,546
547,UkraineRussie,35,2022,2,24,7,38,547
548,pologne,18,2022,2,24,7,38,548
549,Poutine,64,2022,2,24,7,38,549
550,UkraineRussie,1,2022,2,24,7,38,550
551,Russie,1400,2022,2,24,7,38,551
552,SputnikVidéo,10,2022,2,24,7,38,552
553,UkraineRussie,1,2022,2,24,7,38,553
554,,102,2022,2,24,7,38,554
555,,1,2022,2,24,7,38,555
556,UkraineRussie,0,2022,2,24,7,38,556
557,UkraineRussie,0,2022,2,24,7,38,557
558,UkraineRussie,0,2022,2,24,7,38,558
559,guerre,0,2022,2,24,7,38,559
560,UkraineRussie,1,2022,2,24,7,38,560
561,UkraineRussie,0,2022,2,24,7,38,561
562,,335,2022,2,24,7,38,562
563,RussiaUkraineConflict,0,2022,2,24,7,38,563
564,ukraine,0,2022,2,24,7,38,564
565,UkraineRussie,950,2022,2,24,7,38,565
566,UkraineRussie,960,2022,2,24,7,38,566
567,UkraineRussie,11,2022,2,24,7,38,567
568,Poutine,52,2022,2,24,7,38,568
569,UkraineRussie,85,2022,2,24,7,38,569
570,UkraineRussie,3,2022,2,24,7,38,570
571,UkraineRussie,949,2022,2,24,7,38,571
572,UkraineRussie,0,2022,2,24,7,38,572
573,Ukraine,627,2022,2,24,7,38,573
574,UkraineRussie,261,2022,2,24,7,38,574
575,UkraineRussie,949,2022,2,24,7,38,575
576,,25,2022,2,24,7,38,576
577,Trump,217,2022,2,24,7,38,577
578,Russie,68,2022,2,24,7,38,578
579,,180,2022,2,24,7,38,579
580,Ukraine,0,2022,2,24,7,38,580
581,Kiev,26,2022,2,24,7,38,581
582,Russie,1358,2022,2,24,7,38,582
583,Ukraine,659,2022,2,24,7,38,583
584,UkraineInvasion,0,2022,2,24,7,38,584
585,Ukraine,659,2022,2,24,7,38,585
586,UkraineRussie,0,2022,2,24,7,38,586
587,UkraineRussie,90,2022,2,24,7,38,587
588,Kiev,111,2022,2,24,7,38,588
589,,49,2022,2,24,7,38,589
590,UkraineRussie,445,2022,2,24,7,38,590
591,Palpoutine,0,2022,2,24,7,38,591
592,TPMP,0,2022,2,24,7,38,592
593,UkraineRussie,0,2022,2,24,7,38,593
594,WWIII,108,2022,2,24,7,38,594
595,UkraineWar,21,2022,2,24,7,38,595
596,Trump,140,2022,2,24,7,38,596
597,Melenchon,5,2022,2,24,7,38,597
598,,1003,2022,2,24,7,38,598
599,UkraineRussie,88,2022,2,24,7,38,599
600,Ukraine,551,2022,2,24,7,38,600
601,UkraineRussie,53,2022,2,24,7,38,601
602,Ukraine,626,2022,2,24,7,38,602
603,EtatsUnis,0,2022,2,24,7,38,603
604,UkraineRussie,946,2022,2,24,7,38,604
605,UkraineRussie,6,2022,2,24,7,38,605
606,WWIII,110,2022,2,24,7,38,606
607,Europe,1538,2022,2,24,7,38,607
608,Trump,142,2022,2,24,7,38,608
609,Ukraine,625,2022,2,24,7,38,609
610,Ukraine,10,2022,2,24,7,38,610
611,Macron,2,2022,2,24,7,38,611
612,Poutine,13,2022,2,24,7,38,612
613,,1,2022,2,24,7,38,613
614,UkraineRussie,957,2022,2,24,7,38,614
615,UkraineRussie,5,2022,2,24,7,38,615
616,,1001,2022,2,24,7,38,616
617,UkraineRussie,8,2022,2,24,7,38,617
618,,110,2022,2,24,7,38,618
619,Russie,1378,2022,2,24,7,38,619
620,UkraineRussie,98,2022,2,24,7,38,620
621,,1018,2022,2,24,7,38,621
622,,2,2022,2,24,7,38,622
623,UkraineRussie,20,2022,2,24,7,38,623
624,Russie,1350,2022,2,24,7,38,624
625,Ukraine,10,2022,2,24,7,38,625
